,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
3035,6,1640,True,HOUSE,550000.0,4.0,220.0,True,False,False,True,34.0,False,0.0,320.0,,False,F,good,413327.41,280137.52,266539.07,225425.37
3036,6,4500,True,EXCEPTIONAL_PROPERTY,555000.0,6.0,430.0,True,False,False,True,0.0,True,2437.0,2733.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
3037,6,1367,True,VILLA,575000.0,4.0,250.0,True,False,False,False,0.0,False,0.0,1232.0,,True,W,good,230675.0,280553.16,280553.16,156692.89
3038,6,8301,True,VILLA,595000.0,5.0,189.0,True,False,True,True,0.0,False,0.0,678.0,,False,F,good,,,,
3039,6,1180,True,HOUSE,670000.0,4.0,195.0,True,False,False,True,15.0,True,60.0,163.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3040,6,8000,True,MANSION,679000.0,5.0,243.0,True,False,True,True,35.0,True,30.0,114.0,,False,F,good,,,,
3041,6,1340,True,VILLA,750000.0,5.0,300.0,True,False,True,True,50.0,False,0.0,2519.0,,False,W,good,,,,
3042,6,3370,True,VILLA,895000.0,5.0,272.0,True,False,True,False,0.0,False,0.0,2038.0,,False,F,good,261992.17,250078.22,266539.07,225425.37
3043,6,1050,True,MANSION,1350000.0,5.0,450.0,True,False,False,True,20.0,True,150.0,325.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
3044,6,1150,True,VILLA,2450000.0,6.0,400.0,True,False,False,True,50.0,False,0.0,400.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
3045,6,1640,True,VILLA,3250000.0,6.0,500.0,True,False,False,True,0.0,False,0.0,2573.0,,True,F,good,413327.41,280137.52,266539.07,225425.37
3046,6,6723,True,HOUSE,320000.0,4.0,159.0,True,False,False,False,0.0,False,0.0,1788.0,,False,W,to_renovate,,,,
3047,6,1180,True,HOUSE,398000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,50.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3048,6,1830,True,HOUSE,275000.0,3.0,140.0,True,False,False,True,10.0,False,0.0,150.0,,False,F,to_renovate,,,,
3049,6,1030,True,EXCEPTIONAL_PROPERTY,920000.0,3.0,295.0,True,False,False,True,0.0,False,0.0,954.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
3050,6,8370,True,HOUSE,285000.0,3.0,156.0,True,False,False,False,0.0,False,0.0,78.0,,False,F,good,183191.82,279626.35,211369.89,225425.37
3051,6,3520,True,HOUSE,287000.0,3.0,216.0,True,False,False,False,0.0,False,0.0,372.0,,False,F,good,223126.81,200909.07,197591.75,225425.37
3052,6,3001,True,HOUSE,295000.0,3.0,150.0,True,False,False,True,0.0,False,0.0,450.0,,False,F,good,,,,
3053,6,4500,True,VILLA,295000.0,3.0,250.0,True,False,False,True,12.0,True,1000.0,1286.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
3054,6,2390,True,VILLA,550000.0,2.0,251.0,True,False,False,True,0.0,False,0.0,827.0,,False,F,good,286842.08,232444.7,228840.0,225425.37
3055,6,6180,True,HOUSE,110000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,122084.79,117914.71,131768.39,156692.89
3056,6,1070,True,HOUSE,369000.0,4.0,160.0,True,False,False,False,0.0,False,0.0,90.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
3057,6,3190,True,HOUSE,370000.0,3.0,150.0,True,False,False,True,111.0,True,387.0,734.0,,False,F,renovated,283427.0,250078.22,266539.07,225425.37
3058,6,9300,True,HOUSE,389000.0,4.0,205.0,True,False,False,True,25.0,False,0.0,141.0,,False,F,good,,,,
3059,6,1410,True,VILLA,845000.0,4.0,258.0,True,False,True,True,62.0,False,0.0,963.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
3060,6,4053,True,VILLA,1395000.0,6.0,600.0,True,False,False,True,50.0,True,2200.0,3900.0,,True,W,renovated,,,,
3061,6,9860,True,HOUSE,319000.0,3.0,175.0,True,False,False,True,0.0,False,0.0,390.0,,False,F,good,254769.59,247489.89,219145.4,225425.37
3062,6,8000,True,HOUSE,429000.0,3.0,124.0,True,False,False,True,20.0,True,100.0,210.0,,False,F,good,,,,
3063,6,3370,True,VILLA,795000.0,6.0,378.0,True,False,False,True,0.0,False,0.0,1650.0,,False,F,good,261992.17,250078.22,266539.07,225425.37
3064,6,7090,True,HOUSE,155000.0,4.0,95.0,True,False,False,False,0.0,False,0.0,60.0,,False,W,to_renovate,,,,
3065,6,1390,True,HOUSE,299000.0,4.0,140.0,True,False,False,True,0.0,False,0.0,1000.0,,False,W,to_renovate,293791.76,280553.16,280553.16,156692.89
3066,6,9000,True,HOUSE,369000.0,3.0,146.0,True,False,False,False,0.0,True,156.0,229.0,,False,F,renovated,,,,
3067,6,2600,True,HOUSE,495000.0,3.0,205.0,True,False,True,True,15.0,True,55.0,130.0,,False,F,renovated,,,,
3068,6,1460,True,HOUSE,2100000.0,4.0,524.0,True,False,True,False,0.0,False,0.0,18295.0,,True,W,to_renovate,241516.59,280553.16,280553.16,156692.89
3069,6,7300,True,HOUSE,175000.0,3.0,151.0,True,False,False,True,40.0,False,0.0,330.0,,False,W,good,103884.72,118404.41,131768.39,156692.89
3070,6,6990,True,HOUSE,180000.0,3.0,127.0,True,False,False,False,0.0,False,0.0,1665.0,,False,W,good,128960.75,138321.04,144544.35,156692.89
3071,6,3300,True,HOUSE,199000.0,2.0,143.0,False,False,False,False,0.0,True,58.0,121.0,,False,F,good,,,,
3072,6,4040,True,HOUSE,215000.0,4.0,120.0,True,False,True,False,0.0,True,30.0,120.0,,False,W,good,125973.7,142172.89,145214.27,156692.89
3073,6,3200,True,HOUSE,285000.0,4.0,200.0,True,False,True,True,0.0,False,0.0,964.0,,False,F,to_renovate,213913.32,250078.22,266539.07,225425.37
3074,6,2940,True,HOUSE,349000.0,3.0,167.0,False,False,False,True,30.0,False,0.0,208.0,,False,F,good,236656.6,232444.7,228840.0,225425.37
3075,6,2830,True,HOUSE,369000.0,4.0,175.0,True,False,False,False,0.0,True,180.0,300.0,,False,F,good,206138.59,230258.85,228840.0,225425.37
3076,6,1390,True,HOUSE,375000.0,3.0,130.0,True,False,False,True,30.0,False,0.0,957.0,,False,W,good,293791.76,280553.16,280553.16,156692.89
3077,6,9100,True,HOUSE,429000.0,4.0,212.0,True,False,True,True,25.0,False,0.0,703.0,,False,F,good,,,,
3078,6,3391,True,HOUSE,480000.0,4.0,200.0,True,False,False,True,75.0,True,980.0,1325.0,,False,F,good,,,,
3079,6,2580,True,MANOR_HOUSE,745000.0,3.0,348.0,True,False,True,True,0.0,False,0.0,4550.0,,False,F,good,251768.39,230258.85,228840.0,225425.37
3080,6,2020,True,EXCEPTIONAL_PROPERTY,1140000.0,4.0,400.0,True,False,False,True,25.0,True,200.0,384.0,,False,F,good,,,,
3081,6,1180,True,HOUSE,1395000.0,4.0,250.0,True,False,False,True,0.0,False,0.0,1000.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3082,6,8770,True,HOUSE,179000.0,5.0,172.0,False,False,False,False,0.0,False,0.0,350.0,,False,F,to_renovate,189056.0,191032.81,211369.89,225425.37
3083,6,4031,True,HOUSE,165000.0,2.0,94.0,True,False,False,True,24.0,True,73.0,135.0,,False,W,good,,,,
3084,6,3140,True,HOUSE,415000.0,3.0,200.0,True,False,True,True,0.0,True,450.0,783.0,,False,F,renovated,319736.3,250078.22,266539.07,225425.37
3085,6,9160,True,VILLA,479000.0,4.0,215.0,True,False,False,True,35.0,True,400.0,558.0,,False,F,good,209291.22,212531.77,219145.4,225425.37
3086,6,1428,True,VILLA,555000.0,4.0,180.0,True,False,False,True,40.0,False,0.0,850.0,,False,W,good,,,,
3087,6,2350,True,HOUSE,1150000.0,4.0,350.0,True,False,False,True,0.0,True,2600.0,2600.0,,False,F,good,264368.41,217709.03,228840.0,225425.37
3088,6,9600,True,HOUSE,264900.0,3.0,180.0,True,False,False,False,0.0,False,0.0,260.0,,False,F,good,138875.36,191900.26,219145.4,225425.37
3089,6,9680,True,HOUSE,298400.0,3.0,180.0,True,False,False,False,0.0,False,0.0,421.0,,False,F,good,234843.26,191900.26,219145.4,225425.37
3090,6,4140,True,HOUSE,280000.0,3.0,168.0,True,False,False,True,10.0,False,0.0,225.0,,False,W,good,180284.58,142172.89,145214.27,156692.89
3091,6,7070,True,VILLA,310000.0,2.0,130.0,True,False,False,True,25.0,True,1800.0,2280.0,,False,W,good,151084.42,164551.57,131768.39,156692.89
3092,6,7950,True,COUNTRY_COTTAGE,365000.0,2.0,365.0,True,False,True,True,0.0,False,0.0,1875.0,,False,W,renovated,161081.46,159364.67,131768.39,156692.89
3093,6,1785,True,HOUSE,339000.0,3.0,140.0,True,False,True,True,0.0,False,0.0,520.0,,False,F,renovated,273418.9,280137.52,266539.07,225425.37
3094,6,1421,True,HOUSE,105000.0,1.0,82.0,False,False,False,False,0.0,False,0.0,307.0,,False,W,to_renovate,,,,
3095,6,1500,True,HOUSE,385000.0,3.0,188.0,True,False,True,True,0.0,True,220.0,320.0,,False,F,renovated,,,,
3096,6,1340,True,HOUSE,500000.0,4.0,250.0,True,False,False,True,0.0,True,1500.0,1850.0,,False,W,good,,,,
3097,6,1410,True,VILLA,585000.0,5.0,245.0,True,False,False,True,30.0,False,0.0,900.0,,False,W,to_renovate,379673.55,280553.16,280553.16,156692.89
3098,6,1380,True,VILLA,3950000.0,7.0,450.0,True,False,False,True,80.0,True,2500.0,37000.0,,True,W,good,491293.97,280553.16,280553.16,156692.89
3099,6,7370,True,HOUSE,120000.0,3.0,93.0,True,False,False,True,0.0,False,0.0,120.0,,False,W,good,94877.46,118404.41,131768.39,156692.89
3100,6,9550,True,BUNGALOW,200000.0,3.0,175.0,True,False,False,True,0.0,False,0.0,2272.0,,False,F,to_renovate,206308.96,196128.97,219145.4,225425.37
3101,6,6061,True,MANSION,225000.0,5.0,285.0,True,False,False,True,40.0,True,35.0,220.0,,False,W,to_renovate,,,,
3102,6,3350,True,HOUSE,259000.0,5.0,200.0,True,False,False,True,20.0,True,60.0,180.0,,False,F,good,183759.35,250078.22,266539.07,225425.37
3103,6,1400,True,HOUSE,260000.0,4.0,180.0,True,False,False,True,30.0,True,400.0,793.0,,False,W,to_renovate,220759.79,280553.16,280553.16,156692.89
3104,6,9900,True,HOUSE,265000.0,6.0,239.0,True,False,False,False,0.0,False,0.0,330.0,,False,F,good,191721.38,204848.99,219145.4,225425.37
3105,6,9550,True,HOUSE,324000.0,4.0,210.0,True,False,False,True,0.0,False,0.0,437.0,,False,F,good,206308.96,196128.97,219145.4,225425.37
3106,6,1785,True,HOUSE,349000.0,3.0,135.0,True,False,False,True,45.0,True,45.0,100.0,,False,F,good,273418.9,280137.52,266539.07,225425.37
3107,6,9450,True,HOUSE,449000.0,3.0,225.0,True,False,False,True,80.0,False,0.0,863.0,,False,F,good,210557.54,196128.97,219145.4,225425.37
3108,6,7700,True,HOUSE,99000.0,2.0,77.0,True,False,False,False,0.0,False,0.0,63.0,,False,W,good,141721.95,146779.62,131768.39,156692.89
3109,6,5060,True,HOUSE,115000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,406.0,,False,W,to_renovate,144523.59,186091.63,161324.66,156692.89
3110,6,4420,True,HOUSE,129000.0,2.0,115.0,True,False,False,True,20.0,True,170.0,230.0,,False,W,to_renovate,,,,
3111,6,7890,True,HOUSE,198000.0,4.0,219.0,True,False,False,False,0.0,False,0.0,265.0,,False,W,renovated,185686.64,159364.67,131768.39,156692.89
3112,6,8790,True,HOUSE,199500.0,1.0,90.0,False,False,False,False,0.0,False,0.0,90.0,,False,F,good,218602.65,184643.46,211369.89,225425.37
3113,6,1341,True,HOUSE,200000.0,3.0,120.0,True,False,False,True,22.0,False,0.0,409.0,,False,W,to_renovate,,,,
3114,6,6700,True,HOUSE,200000.0,4.0,143.0,True,False,False,False,0.0,False,0.0,140.0,,False,W,to_renovate,219239.36,190346.3,144544.35,156692.89
3115,6,1500,True,HOUSE,219000.0,3.0,154.0,True,False,False,False,0.0,False,0.0,150.0,,False,F,to_renovate,,,,
3116,6,3401,True,HOUSE,249000.0,3.0,150.0,True,False,False,True,25.0,True,645.0,642.0,,False,F,renovated,,,,
3117,6,7602,True,HOUSE,249000.0,2.0,120.0,True,False,False,False,0.0,False,0.0,874.0,,False,W,good,,,,
3118,6,5081,True,HOUSE,250000.0,4.0,165.0,True,False,False,True,0.0,False,0.0,372.0,,False,W,good,,,,
3119,6,6700,True,HOUSE,255000.0,5.0,252.0,True,False,False,False,0.0,False,0.0,320.0,,False,W,to_renovate,219239.36,190346.3,144544.35,156692.89
3120,6,9660,True,VILLA,275000.0,4.0,280.0,True,False,False,True,10.0,False,0.0,910.0,,False,F,to_renovate,188992.64,191900.26,219145.4,225425.37
3121,6,8531,True,HOUSE,280000.0,3.0,265.0,False,False,False,False,0.0,False,0.0,836.0,,False,F,to_renovate,,,,
3122,6,4367,True,HOUSE,290000.0,3.0,220.0,True,False,False,True,0.0,False,0.0,1087.0,,False,W,to_renovate,90398.62,154864.03,145214.27,156692.89
3123,6,1410,True,HOUSE,299000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,51.0,,False,W,renovated,379673.55,280553.16,280553.16,156692.89
3124,6,7700,True,HOUSE,299000.0,3.0,92.0,True,False,False,False,0.0,False,0.0,563.0,,False,W,renovated,141721.95,146779.62,131768.39,156692.89
3125,6,5100,True,HOUSE,300000.0,3.0,110.0,True,False,False,True,30.0,True,650.0,750.0,,False,W,to_renovate,,,,
3126,6,9700,True,HOUSE,315000.0,3.0,132.0,True,False,False,False,0.0,False,0.0,195.0,,False,F,renovated,,,,
3127,6,3090,True,HOUSE,325000.0,3.0,150.0,True,False,False,True,0.0,False,0.0,317.0,,False,F,good,370321.94,280137.52,266539.07,225425.37
3128,6,3018,True,HOUSE,335000.0,3.0,101.0,True,False,False,True,42.0,False,0.0,139.0,,False,F,renovated,,,,
3129,6,1330,True,HOUSE,345000.0,3.0,115.0,True,False,False,True,0.0,False,0.0,820.0,,False,W,good,342102.8,280553.16,280553.16,156692.89
3130,6,7090,True,HOUSE,350000.0,4.0,300.0,False,False,False,True,0.0,False,0.0,540.0,,False,W,to_renovate,,,,
3131,6,6747,True,HOUSE,360000.0,3.0,173.0,True,False,False,False,0.0,False,0.0,666.0,,False,W,good,,,,
3132,6,4120,True,HOUSE,389000.0,3.0,225.0,True,False,True,True,15.0,False,0.0,2042.0,,False,W,good,225378.26,142172.89,145214.27,156692.89
3133,6,4287,True,HOUSE,389000.0,4.0,214.0,True,False,True,True,0.0,False,0.0,1603.0,,False,W,good,149884.38,154864.03,145214.27,156692.89
3134,6,6700,True,HOUSE,395000.0,5.0,215.0,True,False,False,True,15.0,False,0.0,2548.0,,False,W,to_renovate,219239.36,190346.3,144544.35,156692.89
3135,6,1490,True,HOUSE,399000.0,4.0,165.0,True,False,False,True,0.0,True,1353.0,13.0,,False,W,good,250663.55,280553.16,280553.16,156692.89
3136,6,7866,True,HOUSE,400000.0,8.0,550.0,True,False,False,False,0.0,False,0.0,5660.0,,False,W,to_renovate,,,,
3137,6,1620,True,HOUSE,439000.0,4.0,192.0,True,False,False,True,15.0,True,180.0,270.0,,False,F,to_renovate,231253.43,280137.52,266539.07,225425.37
3138,6,1933,True,HOUSE,450000.0,2.0,120.0,True,False,False,True,0.0,True,350.0,576.0,,False,F,to_renovate,,,,
3139,6,9830,True,HOUSE,462000.0,3.0,150.0,False,False,True,True,0.0,False,0.0,410.0,,False,F,good,489593.7,247489.89,219145.4,225425.37
3140,6,1390,True,HOUSE,520000.0,5.0,280.0,True,False,False,True,0.0,False,0.0,5897.0,,False,W,to_renovate,293791.76,280553.16,280553.16,156692.89
3141,6,1160,True,HOUSE,525000.0,4.0,141.0,True,False,False,True,0.0,False,0.0,205.0,,False,B,to_renovate,313891.63,261476.73,261476.73,261476.73
3142,6,1650,True,HOUSE,528000.0,4.0,460.0,True,False,False,True,24.0,False,0.0,1440.0,,False,F,good,297296.46,280137.52,266539.07,225425.37
3143,6,1180,True,HOUSE,565000.0,3.0,247.0,True,False,False,False,0.0,True,150.0,280.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3144,6,1330,True,VILLA,749000.0,9.0,420.0,True,False,False,True,0.0,False,0.0,1296.0,,False,W,good,342102.8,280553.16,280553.16,156692.89
3145,6,1325,True,EXCEPTIONAL_PROPERTY,865000.0,5.0,347.0,False,False,False,True,0.0,False,0.0,1243.0,,False,W,good,335342.23,280553.16,280553.16,156692.89
3146,6,1970,True,VILLA,990000.0,4.0,424.0,True,False,False,True,100.0,True,500.0,701.0,,True,F,good,403544.58,280137.52,266539.07,225425.37
3147,6,1040,True,MANSION,1275000.0,5.0,600.0,True,False,False,True,0.0,True,44.0,355.0,,False,B,to_renovate,271500.67,261476.73,261476.73,261476.73
3148,6,1190,True,HOUSE,1350000.0,6.0,495.0,True,False,False,True,15.0,True,118.0,0.0,,False,B,to_renovate,,,,
3149,6,1000,True,MANSION,1650000.0,4.0,444.0,True,False,False,True,20.0,False,0.0,380.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
3150,6,1180,True,HOUSE,1790000.0,5.0,380.0,True,False,False,True,75.0,False,0.0,742.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3151,6,1780,True,VILLA,2200000.0,6.0,410.0,True,False,False,True,0.0,True,1700.0,1961.0,,True,F,good,319089.22,280137.52,266539.07,225425.37
3152,6,2930,True,HOUSE,2200000.0,5.0,638.0,True,False,False,True,75.0,True,8993.0,10000.0,,True,F,to_renovate,317415.81,232444.7,228840.0,225425.37
3153,6,1180,True,VILLA,2495000.0,6.0,652.0,True,False,False,True,0.0,False,0.0,3043.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3154,6,1180,True,HOUSE,2495000.0,4.0,500.0,True,False,False,True,0.0,True,750.0,1050.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3155,6,2970,True,HOUSE,2975000.0,6.0,1200.0,True,False,False,True,28.0,False,0.0,25111.0,,True,F,good,405246.28,232444.7,228840.0,225425.37
3156,6,3404,True,HOUSE,90000.0,2.0,101.0,True,False,False,False,0.0,False,0.0,82.0,,False,F,to_renovate,,,,
3157,6,3320,True,HOUSE,220000.0,3.0,170.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,191754.79,250078.22,266539.07,225425.37
3158,6,2500,True,HOUSE,225000.0,2.0,102.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
3159,6,5590,True,HOUSE,245000.0,5.0,193.0,True,False,False,True,17.0,False,0.0,0.0,,False,W,good,170110.24,129493.2,161324.66,156692.89
3160,6,3290,True,HOUSE,249000.0,3.0,219.0,True,False,False,True,26.0,True,15.0,140.0,,False,F,good,206150.45,250078.22,266539.07,225425.37
3161,6,8301,True,HOUSE,255000.0,5.0,179.0,True,False,False,False,0.0,False,0.0,225.0,,False,F,good,,,,
3162,6,9400,True,HOUSE,260000.0,3.0,140.0,True,False,False,True,15.0,True,55.0,160.0,,False,F,renovated,203310.14,196128.97,219145.4,225425.37
3163,6,8400,True,EXCEPTIONAL_PROPERTY,270000.0,13.0,308.0,True,False,False,False,0.0,False,0.0,154.0,,False,F,to_renovate,,,,
3164,6,4420,True,TOWN_HOUSE,289000.0,4.0,210.0,True,False,True,True,12.0,False,0.0,353.0,,False,W,good,,,,
3165,6,1070,True,TOWN_HOUSE,365000.0,6.0,210.0,True,False,False,True,30.0,False,0.0,121.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
3166,6,1357,True,FARMHOUSE,400000.0,3.0,298.0,True,False,False,False,0.0,False,0.0,71000.0,,False,W,to_renovate,152671.95,280553.16,280553.16,156692.89
3167,6,3300,True,HOUSE,425000.0,4.0,199.0,True,False,False,True,50.0,True,327.0,721.0,,False,F,good,,,,
3168,6,6730,True,HOUSE,520000.0,5.0,350.0,True,False,True,True,40.0,True,750.0,1150.0,,False,W,good,111912.6,128885.03,144544.35,156692.89
3169,6,9140,True,HOUSE,690000.0,4.0,280.0,True,False,True,True,50.0,False,0.0,1300.0,,False,F,renovated,,,,
3170,6,1000,True,HOUSE,895000.0,5.0,235.0,True,False,False,True,30.0,False,0.0,277.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
3171,6,1180,True,HOUSE,900000.0,4.0,220.0,True,False,True,True,30.0,True,400.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3172,6,7911,True,HOUSE,275000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,1425.0,,False,W,good,,,,
3173,6,1460,True,HOUSE,310000.0,3.0,237.0,True,False,True,True,70.0,True,30.0,437.0,,False,W,good,241516.59,280553.16,280553.16,156692.89
3174,6,7850,True,HOUSE,615000.0,3.0,238.0,True,True,False,True,43.0,True,620.0,1160.0,,False,W,good,214387.53,159364.67,131768.39,156692.89
3175,6,2845,True,MANSION,397000.0,4.0,176.0,True,False,False,False,0.0,True,57.0,150.0,,False,F,renovated,185310.19,232444.7,228840.0,225425.37
3176,6,1640,True,VILLA,1450000.0,3.0,176.0,True,False,False,False,0.0,False,0.0,1553.0,,False,F,good,413327.41,280137.52,266539.07,225425.37
3177,6,1180,True,HOUSE,1550000.0,4.0,350.0,True,False,False,True,20.0,False,0.0,258.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3178,6,1050,True,HOUSE,1690000.0,4.0,335.0,True,False,True,False,0.0,True,1.0,160.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
3179,6,1640,True,VILLA,3900000.0,5.0,618.0,False,False,True,False,0.0,False,0.0,3300.0,,True,F,good,413327.41,280137.52,266539.07,225425.37
3180,6,9690,True,HOUSE,281461.0,3.0,160.0,True,False,False,False,0.0,False,0.0,510.0,,False,F,good,173002.97,191900.26,219145.4,225425.37
3181,6,8850,True,HOUSE,330000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,465.0,,False,F,good,202581.84,204673.37,211369.89,225425.37
3182,6,2800,True,HOUSE,446900.0,3.0,208.0,True,False,False,False,0.0,False,0.0,749.0,,False,F,good,,,,
3183,6,1180,True,VILLA,700000.0,3.0,155.0,True,False,False,True,53.0,True,281.0,1.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
3184,6,8840,True,HOUSE,189500.0,2.0,130.0,True,False,False,True,13.0,True,2500.0,174.0,,False,F,good,202445.24,191032.81,211369.89,225425.37
3185,6,8000,True,HOUSE,269000.0,3.0,88.0,True,False,False,True,23.0,False,0.0,9500.0,,False,F,to_renovate,,,,
3186,6,9400,True,HOUSE,285000.0,3.0,263.0,True,True,False,False,0.0,True,349.0,349.0,,False,F,good,203310.14,196128.97,219145.4,225425.37
3187,6,4121,True,VILLA,379000.0,3.0,172.0,True,False,False,True,0.0,False,0.0,800.0,,False,W,good,,,,
3188,6,7522,True,HOUSE,339000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,8110.0,,False,W,to_renovate,,,,
3189,6,1070,True,VILLA,1280000.0,6.0,320.0,True,False,False,True,40.0,True,2260.0,2400.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
3190,6,1560,True,VILLA,420000.0,4.0,185.0,False,False,False,True,0.0,True,500.0,694.0,,False,F,good,330553.77,280137.52,266539.07,225425.37
3191,6,7850,True,MANSION,530000.0,6.0,352.0,True,False,False,False,0.0,False,0.0,543.0,,False,W,good,214387.53,159364.67,131768.39,156692.89
